      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2020kbmhw;  23/05/2020;    01:58:21;     28.1489;    -16.2727;          39;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2020kbmym;  23/05/2020;    02:17:48;     28.7622;    -17.8706;          11;            ;         1.4;           4;SW BARLOVENTO.ILP
 es2020kbodd;  23/05/2020;    02:53:32;     41.8416;      2.6742;          12;            ;         1.0;           4;SE SANTA COLOMA DE FARNERS.GI
 es2020kbpda;  23/05/2020;    03:23:42;     37.1380;     -4.0307;          29;            ;         1.3;           4;SE SALAR.GR
 es2020kcddx;  23/05/2020;    10:29:01;     36.6779;     -7.3130;          48;            ;         2.3;           4;GOLFO DE CÁDIZ
 es2020kcpsl;  23/05/2020;    16:49:39;     28.2284;    -16.6834;          13;            ;         0.4;           4;NW VILAFLOR DE CHASNA.ITF
 es2020kcpsk;  23/05/2020;    16:49:43;     28.2367;    -16.6804;          12;            ;         1.0;           4;NE GUÍA DE ISORA.ITF
 es2020kczph;  23/05/2020;    21:49:03;     41.7819;      3.0171;          11;            ;         1.2;           4;W SANT FELIU DE GUÍXOLS.GI
 es2020kdabh;  23/05/2020;    22:03:04;     40.6276;     -8.3094;           2;            ;         2.3;           4;SE SEVER DO VOUGA.POR
 es2020kddfw;  23/05/2020;    23:39:16;     28.2119;    -16.3118;          35;            ;         1.2;           4;E FASNIA.ITF
 es2020kddxj;  23/05/2020;    23:59:41;     43.1141;     -0.6199;          12;            ;         1.4;           4;SW OLORON STE MARIE.FRA
 es2020kdecy;  24/05/2020;    00:06:12;     38.4288;     -1.9013;           4;            ;         1.3;           4;NE FÉREZ.AB
 es2020kdfls;  24/05/2020;    00:46:43;     38.2305;     -1.3385;          15;            ;         1.3;           4;NE ABARÁN.MU
 es2020kdfne;  24/05/2020;    00:48:26;     37.3294;     -8.5990;          18;            ;         1.5;           4;W MONCHIQUE.POR
 es2020kdgfk;  24/05/2020;    01:09:43;     35.4321;     -3.5687;          17;            ;         2.6;           4;ALBORÁN SUR
 es2020kdgqn;  24/05/2020;    01:22:39;     41.7996;      2.9741;           1;            ;         1.4;           4;SW SANTA CRISTINA D ARO.GI
 es2020kdhpd;  24/05/2020;    01:51:20;     37.3935;     -3.8424;          28;            ;         1.4;           4;NW MOCLÍN.GR
 es2020kdmfk;  24/05/2020;    04:11:31;     28.0748;    -16.1575;           4;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2020kdmky;  24/05/2020;    04:17:54;     28.0926;    -16.2689;          25;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2020kdncl;  24/05/2020;    04:38:24;     37.6642;     -1.4242;            ;            ;         1.0;           4;NW MAZARRÓN.MU
 es2020kdnrg;  24/05/2020;    04:55:39;     28.2457;    -16.6790;           8;            ;         0.4;           4;NE GUÍA DE ISORA.ITF
 es2020kdqjm;  24/05/2020;    06:17:31;     37.0623;     -1.6034;            ;            ;         1.5;           4;MEDITERRÁNEO-CABO DE PALOS
 es2020kdqld;  24/05/2020;    06:19:27;     37.8366;     -1.2428;           5;            ;         1.5;           4;SE LIBRILLA.MU
 es2020kdudq;  24/05/2020;    08:11:54;     37.2116;     -7.3205;           9;            ;         2.0;           4;NE ISLA CRISTINA.H
 es2020kdwtm;  24/05/2020;    09:31:01;     38.3575;     -0.1329;           7;            ;         2.1;           4;MEDITERRÁNEO-CABO DE PALOS
 es2020kdxfe;  24/05/2020;    09:44:37;     27.6811;    -17.9821;           5;            ;         1.9;           4;S EL PINAR DE EL HIERRO.IHI
 es2020kdzmv;  24/05/2020;    10:54:10;     43.0160;     -0.0014;            ;            ;         1.7;           4;SE LOURDES.FRA
 es2020keasv;  24/05/2020;    11:31:29;     37.2982;     -8.5739;          15;            ;         1.5;           4;SW MONCHIQUE.POR
 es2020kehvp;  24/05/2020;    15:06:50;     37.8398;     -3.2395;           5;            ;         2.2;           4;NW LARVA.J
 es2020keify;  24/05/2020;    15:18:56;     37.8424;     -3.2291;          11;            ;         1.6;           4;NW LARVA.J
 es2020keikq;  24/05/2020;    15:24:24;     37.3817;     -8.5252;          16;            ;         3.1;           4;NE MONCHIQUE.POR
 es2020kelfv;  24/05/2020;    16:49:42;     43.0352;     -0.2165;            ;            ;         3.2;           4;E LARUNS.FRA
 es2020kelqb;  24/05/2020;    17:01:38;     43.0384;     -0.1913;           9;            ;         1.6;           4;SW LOURDES.FRA
 es2020kemyi;  24/05/2020;    17:41:35;     28.1516;    -16.7385;           6;            ;         0.4;           4;NW ADEJE.ITF
 es2020kepks;  24/05/2020;    18:56:38;     38.3456;     -1.3254;          10;            ;         1.4;           4;S JUMILLA.MU
 es2020kesnf;  24/05/2020;    20:30:28;     38.0063;     -1.4828;            ;            ;         1.4;           4;NE PLIEGO.MU
 es2020kesrl;  24/05/2020;    20:35:24;     37.0395;     -3.9395;           9;            ;         1.6;           4;SW CACÍN.GR
 es2020kezdh;  24/05/2020;    23:51:04;     28.1576;    -16.6775;           9;            ;         0.1;           4;W VILAFLOR DE CHASNA.ITF
 es2020kfjcb;  25/05/2020;    04:52:40;     28.8217;    -16.7220;          12;            ;         2.1;           4;ATLÁNTICO-CANARIAS
 es2020kfmtp;  25/05/2020;    06:44:02;     36.6052;     -8.0993;          33;            ;         1.9;           4;GOLFO DE CÁDIZ
 es2020kftyr;  25/05/2020;    10:22:07;     40.9267;      1.9977;           1;            ;         1.7;           4;COSTERO CATALANA
 es2020kfxsa;  25/05/2020;    12:15:36;     28.1249;    -16.1475;           9;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2020kggcs;  25/05/2020;    16:30:30;     41.3877;      3.3992;            ;            ;         1.8;           4;COSTERO CATALANA
 es2020kgmwq;  25/05/2020;    19:55:35;     28.1630;    -16.6751;           7;            ;         0.3;           4;W VILAFLOR DE CHASNA.ITF
 es2020kgobn;  25/05/2020;    20:31:34;     40.8435;     -2.7719;            ;            ;         0.3;           4;W COGOLLOR.GU
 es2020kgona;  25/05/2020;    20:44:59;     37.1979;     -7.6230;           1;            ;         1.4;           4;NE TAVIRA.POR
 es2020kgwbd;  26/05/2020;    00:33:32;     28.1305;    -16.2152;          21;            ;         0.7;           4;ATLÁNTICO-CANARIAS
 es2020kgxsj;  26/05/2020;    01:24:00;     28.1998;    -16.5497;           6;            ;         0.5;           4;NW ARICO.ITF
 es2020kgyok;  26/05/2020;    01:49:47;     28.1875;    -16.5345;           7;            ;         0.5;           4;W ARICO.ITF
 es2020kgyxy;  26/05/2020;    02:00:47;     28.1384;    -16.7514;           8;            ;         0.2;           4;NW ADEJE.ITF
 es2020khaya;  26/05/2020;    03:01:30;     27.8883;    -13.7118;           6;            ;         2.5;           4;ATLÁNTICO-CANARIAS
 es2020khcxw;  26/05/2020;    04:01:58;     28.2451;    -16.6902;          14;            ;         0.4;           4;NE GUÍA DE ISORA.ITF
 es2020khgwc;  26/05/2020;    06:01:05;     36.9403;     -8.6528;          10;            ;         2.0;           4;GOLFO DE CÁDIZ
 es2020khufk;  26/05/2020;    12:45:56;     37.1012;     -2.0710;           7;            ;         1.9;           4;E SORBAS.AL
 es2020khvjw;  26/05/2020;    13:21:27;     40.9345;     -3.0051;            ;            ;         0.8;           4;SW MEMBRILLERA.GU
 es2020khxbx;  26/05/2020;    14:12:46;     42.1468;     -8.1726;          11;            ;         2.6;           4;NW PADRENDA.OU
 es2020kicav;  26/05/2020;    16:43:05;     35.7548;     -8.6272;          28;            ;         2.7;           4;GOLFO DE CÁDIZ
 es2020kicen;  26/05/2020;    16:47:21;     37.4084;     -2.6183;           4;        -1.0;         2.4;           4;SE CANILES.GR
 es2020kicqx;  26/05/2020;    17:01:47;     37.1172;     -5.2710;            ;            ;         1.6;           4;NW VILLANUEVA DE SAN JUAN.SE
 es2020kicrc;  26/05/2020;    17:02:01;     37.1718;     -5.2480;            ;            ;         1.7;           4;SE LA PUEBLA DE CAZALLA.SE
 es2020kiiya;  26/05/2020;    20:11:56;     28.1508;    -16.7235;           7;            ;         0.5;           4;N ADEJE.ITF
 es2020kikbm;  26/05/2020;    20:46:16;     43.1040;     -1.4663;           9;            ;         1.0;           4;SE BAZTAN.NA
 es2020kinnw;  26/05/2020;    22:31:38;     37.1671;     -5.2594;           7;            ;         1.8;           4;SE LA PUEBLA DE CAZALLA.SE
 es2020kipsw;  26/05/2020;    23:38:07;     27.8157;    -18.2483;          37;            ;         1.8;           4;W FRONTERA.IHI
 es2020kitlf;  27/05/2020;    01:30:23;     38.0437;     -1.6114;          26;            ;         1.3;           4;E BULLAS.MU
 es2020kitmk;  27/05/2020;    01:31:47;     38.0794;     -1.5087;          11;        I-II;         1.6;           4;NW MULA.MU
 es2020kitne;  27/05/2020;    01:32:39;     38.0485;     -1.5515;           6;            ;         1.8;           4;W MULA.MU
 es2020kitsj;  27/05/2020;    01:38:43;     38.0241;     -1.4976;           9;            ;         1.3;           4;SW MULA.MU
 es2020kitze;  27/05/2020;    01:46:40;     28.1763;    -16.7241;           8;            ;         0.6;           4;N ADEJE.ITF
 es2020kiveb;  27/05/2020;    02:25:20;     28.1745;    -16.7305;           7;            ;         1.0;           4;SE GUÍA DE ISORA.ITF
 es2020kivgi;  27/05/2020;    02:25:20;     28.1745;    -16.7272;           8;            ;         0.9;           4;N ADEJE.ITF
 es2020kiwjn;  27/05/2020;    02:59:20;     28.1730;    -16.7250;           9;            ;         0.9;           4;N ADEJE.ITF
 es2020kiwkn;  27/05/2020;    03:00:31;     28.1733;    -16.7285;           9;            ;         2.4;           4;N ADEJE.ITF
 es2020kiwlh;  27/05/2020;    03:01:24;     28.1681;    -16.7290;           9;            ;         0.7;           4;N ADEJE.ITF
 es2020kiwlm;  27/05/2020;    03:01:39;     28.1757;    -16.7314;           8;            ;         1.4;           4;SE GUÍA DE ISORA.ITF
 es2020kiwlz;  27/05/2020;    03:02:12;     28.1720;    -16.7289;           8;            ;         0.6;           4;N ADEJE.ITF
 es2020kiwme;  27/05/2020;    03:02:26;     28.1703;    -16.7288;           9;            ;         0.7;           4;N ADEJE.ITF
 es2020kiwms;  27/05/2020;    03:03:04;     28.1715;    -16.7230;           9;            ;         0.1;           4;N ADEJE.ITF
 es2020kiwob;  27/05/2020;    03:04:38;     28.1742;    -16.7256;           8;            ;         0.1;           4;N ADEJE.ITF
 es2020kiwoe;  27/05/2020;    03:04:45;     28.1713;    -16.7267;           8;            ;         1.2;           4;N ADEJE.ITF
 es2020kiwor;  27/05/2020;    03:05:22;     28.1823;    -16.7318;           9;            ;         0.1;           4;SE GUÍA DE ISORA.ITF
 es2020kiwqf;  27/05/2020;    03:07:10;     28.1671;    -16.7299;           9;            ;         1.1;           4;N ADEJE.ITF
 es2020kiwqt;  27/05/2020;    03:07:45;     28.1752;    -16.7287;           7;            ;         0.3;           4;SE GUÍA DE ISORA.ITF
 es2020kiwsq;  27/05/2020;    03:09:59;     28.1772;    -16.7214;           8;            ;         0.0;           4;N ADEJE.ITF
 es2020kiwun;  27/05/2020;    03:12:09;     28.1763;    -16.7229;           9;            ;         0.5;           4;N ADEJE.ITF
 es2020kiwwc;  27/05/2020;    03:14:01;     28.1738;    -16.7230;           9;            ;         1.1;           4;N ADEJE.ITF
 es2020kiwxq;  27/05/2020;    03:15:49;     28.1765;    -16.7293;           8;            ;         1.9;           4;SE GUÍA DE ISORA.ITF
 es2020kiwza;  27/05/2020;    03:17:25;     28.1719;    -16.7338;           9;            ;         0.5;           4;N ADEJE.ITF
 es2020kiwzy;  27/05/2020;    03:18:29;     28.1706;    -16.7581;          10;            ;         0.2;           4;SE GUÍA DE ISORA.ITF
 es2020kixah;  27/05/2020;    03:18:53;     28.1726;    -16.7278;           8;            ;         0.7;           4;N ADEJE.ITF
 es2020kixak;  27/05/2020;    03:19:01;     28.1819;    -16.7243;           5;            ;         0.4;           4;SE GUÍA DE ISORA.ITF
 es2020kixbm;  27/05/2020;    03:20:18;     28.1911;    -16.7471;           7;            ;         0.2;           4;SE GUÍA DE ISORA.ITF
 es2020kiyaj;  27/05/2020;    03:49:19;     28.1797;    -16.7361;          10;            ;         0.2;           4;SE GUÍA DE ISORA.ITF
 es2020kiybs;  27/05/2020;    03:50:53;     28.1736;    -16.7285;           7;            ;         0.8;           4;N ADEJE.ITF
 es2020kiycn;  27/05/2020;    03:51:49;     28.1758;    -16.7271;          10;          II;         2.9;           4;SE GUÍA DE ISORA.ITF
 es2020kiyea;  27/05/2020;    03:53:34;     28.1712;    -16.7287;           9;            ;         0.4;           4;N ADEJE.ITF
 es2020kiyer;  27/05/2020;    03:54:18;     28.1712;    -16.7212;           8;            ;         0.2;           4;N ADEJE.ITF
 es2020kiyex;  27/05/2020;    03:54:34;     28.1747;    -16.7275;           8;            ;         0.4;           4;N ADEJE.ITF
 es2020kiygf;  27/05/2020;    03:56:06;     28.1757;    -16.7254;           9;            ;         0.3;           4;N ADEJE.ITF
 es2020kiyjm;  27/05/2020;    03:59:54;     28.1749;    -16.7243;           8;            ;         0.2;           4;N ADEJE.ITF
 es2020kiykg;  27/05/2020;    04:00:48;     28.1762;    -16.7289;           7;            ;         1.1;           4;SE GUÍA DE ISORA.ITF
 es2020kiypm;  27/05/2020;    04:06:54;     28.1801;    -16.7304;           8;            ;         2.0;           4;SE GUÍA DE ISORA.ITF
 es2020kiytp;  27/05/2020;    04:11:43;     28.1878;    -16.7397;          10;            ;        -0.1;           4;SE GUÍA DE ISORA.ITF
 es2020kiytu;  27/05/2020;    04:11:56;     28.1716;    -16.7261;           9;            ;         0.2;           4;N ADEJE.ITF
 es2020kiyxe;  27/05/2020;    04:15:52;     28.1766;    -16.7273;           8;            ;        -0.1;           4;SE GUÍA DE ISORA.ITF
 es2020kiyxg;  27/05/2020;    04:15:59;     28.1737;    -16.7243;           9;            ;         0.3;           4;N ADEJE.ITF
 es2020kiyxq;  27/05/2020;    04:16:25;     28.1698;    -16.7259;           9;            ;         0.1;           4;N ADEJE.ITF
 es2020kizdc;  27/05/2020;    04:22:48;     28.1707;    -16.7272;           9;            ;         0.3;           4;N ADEJE.ITF
 es2020kizeq;  27/05/2020;    04:24:36;     28.1698;    -16.7257;           9;            ;         0.5;           4;N ADEJE.ITF
 es2020kizgo;  27/05/2020;    04:26:48;     28.1725;    -16.7233;           8;            ;         0.8;           4;N ADEJE.ITF
 es2020kizhl;  27/05/2020;    04:27:51;     28.1870;    -16.7446;           9;            ;        -0.1;           4;SE GUÍA DE ISORA.ITF
 es2020kizxt;  27/05/2020;    04:46:52;     28.1717;    -16.7258;           9;            ;         0.8;           4;N ADEJE.ITF
 es2020kjabx;  27/05/2020;    04:51:51;     28.1691;    -16.7233;           9;            ;         0.5;           4;N ADEJE.ITF
 es2020kjaei;  27/05/2020;    04:54:32;     28.1798;    -16.7251;           8;            ;         1.6;           4;SE GUÍA DE ISORA.ITF
 es2020kjajb;  27/05/2020;    05:00:03;     28.1759;    -16.7250;           8;            ;         0.2;           4;N ADEJE.ITF
 es2020kjata;  27/05/2020;    05:11:41;     28.1702;    -16.7273;           9;            ;         0.7;           4;N ADEJE.ITF
 es2020kjato;  27/05/2020;    05:12:17;     40.0517;     -0.5471;           9;            ;         1.6;           4;NE MONTÁN.CS
 es2020kjaxf;  27/05/2020;    05:17:08;     28.1718;    -16.7268;           9;            ;         1.5;           4;N ADEJE.ITF
 es2020kjbml;  27/05/2020;    05:34:16;     28.1721;    -16.7274;           8;            ;         0.8;           4;N ADEJE.ITF
 es2020kjbsa;  27/05/2020;    05:40:49;     28.1703;    -16.7324;           9;            ;         0.8;           4;N ADEJE.ITF
 es2020kjcjg;  27/05/2020;    06:00:54;     28.1679;    -16.7244;          10;            ;         0.6;           4;N ADEJE.ITF
 es2020kjcyd;  27/05/2020;    06:18:14;     43.0769;     -8.3830;          12;          II;         2.1;           4;E ORDES.C
 es2020kjdlh;  27/05/2020;    06:33:36;     36.5130;     -8.0488;          33;            ;         2.2;           4;GOLFO DE CÁDIZ
 es2020kjeyf;  27/05/2020;    07:18:56;     28.0594;    -15.2982;          20;         III;         3.6;           4;SE LAS PALMAS DE GRAN CANARIA.
 es2020kjgcy;  27/05/2020;    07:54:44;     37.2031;     -8.5509;           8;            ;         1.7;           4;N PORTIMAO.POR
